x10006_at x10007_at x100129361_at x100130449_at x100130633_at x100133941_at x10014_at x10016_at x100188893_at x10019_at x1001_at x10020_at x10026_at x100272147_at x100287025_at x100287552_at x100288214_at x100288939_at x100289367_at x100289563_at x10038_at x1003_at x10040_at x10042_at x10049_at x10051_at x10053_at x10054_at x10055_at x10057_at x10058_at x10059_at x10069_at x10072_at x10073_at x10079_at x10084_at x10087_at x10092_at x10095_at x10096_at x10097_at x10098_at x10099_at x1009_at x10103_at x10105_at x10106_at x10109_at x10112_at x10113_at x10120_at x10123_at x10125_at x10128_at x10130_at x10131_at x10133_at x10134_at x10135_at x10140_at x10142_at x10146_at x10153_at x10158_at x10159_at x10160_at x10161_at x10165_at x10169_at x10175_at x10179_at x10180_at x10181_at x10184_at x10186_at x10190_at x10199_at x1019_at x10200_at x10202_at x10206_at x10207_at x10208_at x10209_at x1020_at x10212_at x10213_at x10217_at x10221_at x10224_at x10226_at x10227_at x1022_at x10231_at x10234_at x10236_at x10237_at x10240_at x10241_at y
6.96 7.86 6.07 2.2 5.13 13.54 4.54 9.86 11.32 3.48 11.18 5.72 4.02 7.82 6.07 6.79 8.25 3.33 7.79 8.74 7.54 6.68 4.68 7.62 4.38 9.09 7.38 10.9 9.18 4.22 4.58 7.46 5.74 6.08 7.99 9.08 7.24 2.99 11.51 10.76 9.52 9.55 4.48 8.59 2.26 4.42 8.91 4.32 9.82 5.77 7.44 7.58 7.18 3.44 9.84 11.76 8.58 4.14 12.77 7.5 9.51 6.83 8.51 9.55 3.85 9.62 7.92 5.31 3.4 11.14 6.4 4.63 6.75 8.62 6.95 5.48 5.37 9.47 9.08 8.47 2.19 2.84 3.91 6.44 11.53 4.41 6.8 9.02 7.56 8.24 3.59 8.88 8.75 5.08 2.93 3.09 8.45 8.23 6.43 7.11 -1
8.18 8.02 7.9 2.61 6.8 10.16 3.7 9.35 10.49 4.33 6.66 4.9 5.43 7.65 5.18 7.04 7.43 3.35 5.92 9.76 6.95 6.1 9.59 5.56 4.24 6.61 6.5 10.5 9.16 5.06 4.74 7.02 5.61 6.63 6.9 9.23 6.65 3.51 10.25 11.26 10.23 8.89 5.16 8.87 8.38 6.49 7.41 4.51 10.86 4.47 6.32 7.55 7.07 6.76 8.95 10.28 8.09 6.07 11.45 7.93 11.36 8.63 7.98 9.2 4.9 9.4 8.95 8.99 3.31 10.46 10.89 6.55 8.22 9.33 8.34 8.58 9.36 8.17 8.69 9.08 11.51 5.11 4.04 6.12 11.99 3.25 6.86 9.16 7.56 8.29 4.27 8.92 8.02 6.51 2.97 7.31 9.5 11.03 6.47 8.43 1
8.86 7.47 7.57 2.2 7.4 10.31 3.73 9.11 10.5 4.34 9.62 7.14 6.54 8.11 4.9 7.68 8.22 4.6 5.42 8.52 7.52 6.25 8.35 7.1 4.52 7.33 5.61 11.12 9.02 4.29 4.92 6.41 5.89 5.93 7.16 7.8 6.92 3.86 10.33 10.26 10.5 8.51 5.49 8.74 8.61 6.7 8.66 4.99 10.88 4.47 5.48 7.43 7.31 3.33 9.97 9.94 8.3 5.24 11.22 9.6 10.87 9.41 8.44 9.5 5.11 10.58 8.19 9.24 3.55 10.13 9.02 6.69 8.12 9.46 8.67 9.23 8.85 9.1 8.64 8.9 8.3 5.41 3.77 7.06 12.15 3.23 5.96 9.02 7.84 10.02 4.63 9.33 7.32 7.26 3 8.79 9.96 7.7 7.65 9.13 -1
7.77 8.72 8.37 3.31 7.34 10.28 3.19 9.88 10.71 4.58 4.23 8.57 5.61 8.1 4.7 8.77 11.12 5.49 6.21 7.91 7.72 5.83 9.81 8.33 5.43 7.33 6.82 11.61 8.85 8.18 4.88 7.34 5.71 7.14 8.09 9.54 5.93 4.83 10.09 11.26 10.52 8.9 6.73 8.99 7.86 8.07 9.68 4.55 10.97 3.48 6.68 7.34 6.92 2.75 9.66 10.32 8.28 7.71 11.16 7.66 12.15 9.19 8.18 9.31 3.19 10.24 8.67 7.71 4 9.78 9.41 5.94 7.46 8.65 7 6.94 9.21 8.93 7.9 8.34 11.36 7.4 3.61 6.96 11.73 3.62 8.9 10.1 7.53 9.89 5.12 9.33 6.68 8.03 2.97 7.13 9.38 8.71 7.92 9.33 1
8.58 7.27 9.22 2.2 6.73 10.96 3.12 8.11 10.75 6.81 9.86 5.99 6.22 7.52 5.97 8.23 6.9 4.5 6.15 7.99 7.39 6.12 3.86 7.4 4.28 8.05 4.82 11.32 9.54 5.74 4.68 8.27 6.69 6.74 7.24 7.62 4.83 3.3 10.9 11.18 11.18 9.04 5.23 7.39 7.51 4.27 6.95 5.65 11.48 5.62 6.76 7.54 8.76 7.02 9.12 10.08 8.57 6.77 11.16 8.71 8.95 8.59 7.94 9.19 4.82 9.65 7.83 7.96 3.95 9.64 8.74 6.64 6.91 8.61 8.14 7 8.97 9.07 9.56 9.41 6.3 5.29 3.57 6.86 11.19 3.39 8.28 10.83 7.16 9.26 5.62 9.09 7.24 4.52 3.83 3.1 9.33 7.43 6.98 8.38 -1
7.99 8.21 7.78 2.2 6.94 10.82 3.8 9.01 10.72 3.48 5.71 5.2 4.24 7.9 6.6 7.05 9.04 3.33 5.86 8.62 7.18 6.09 7.87 6.25 4.1 7.13 7.04 10.36 8.62 6.64 5.32 6.45 5.64 6.08 7.29 8.32 7.27 3.7 9.63 9.97 10.23 8.6 5.79 9.5 9.5 7.31 7.03 5.03 10.71 3.92 6.29 7.86 7.25 3.05 8.89 9.89 8.08 4.85 11.15 8.68 10.6 8.21 9.04 8.6 3.89 10.48 9.62 7.97 3.07 11.81 7.35 4.95 7.56 9.1 8.25 8.68 8.37 7.98 9.23 8.97 2.28 3.61 5.07 6.44 11.71 3.23 6.4 9.15 8.1 7.93 4.26 9.23 8.83 6.88 2.97 10.1 9.19 7.8 6.81 8.48 -1
8.18 8.21 8.08 2.91 7.19 10.02 3.16 9.22 11.06 5.03 7.59 5.82 5.05 8.5 5.01 9.35 9.55 5.13 6.86 7.93 8.11 6.72 8.82 6.89 4.15 7.61 5.35 11.17 10.05 7.81 5.62 8.06 5.69 6.73 7.54 9.48 4.82 2.99 9.08 10.4 9.98 7.02 5.37 8.3 6.66 4.67 8.17 5.34 11.05 4.84 5.66 6.92 6.41 8.39 9.85 9.57 8.34 5.99 11.05 8.37 11.63 9.85 7.4 9.62 3.22 9.67 8.22 7.97 3.42 6.81 8.8 5.77 8.18 7.99 7.49 8.45 8.83 9.22 7.4 8.47 9.95 4.99 3.97 6.44 11.89 2.27 5.44 10.24 7.84 10.07 5.46 8.75 5.97 6.44 3.37 7.45 9.32 8.63 7.14 9.14 1
8.26 8.26 8.05 2.19 7.9 8.03 4.07 9.04 10.63 6.13 5.55 8.08 6.72 7.77 4.3 8.03 6.1 3.75 4.64 8.01 7.49 5.9 8.64 7.48 5.57 9.15 6.75 11.48 9.26 4.17 5.07 7.03 6.85 6.73 8.03 8.45 7.49 4.47 10.64 10.27 10.05 8.89 4.1 9.74 6.83 9.23 7.45 4.86 10.3 4.47 5.96 7.85 5.85 2.19 7.92 9.53 8.27 5.65 12.47 5.91 11.27 9.04 8.15 8.2 6.98 10.4 8.56 9.09 3.73 11.06 9.68 6.53 6.57 8.88 7.79 6.85 9.29 8.75 8.53 9.63 2.19 6.73 3.49 6.44 12.57 4.25 6.86 9.58 7.24 8.48 4.46 9.25 7.8 7.56 2.93 3.99 9.58 9.19 7.14 9.29 1
8.36 8.33 9.15 2.2 7.45 9.85 3.81 8.53 11.58 5.36 4.95 5.16 6.1 8.26 5.41 8.04 7.86 3.52 4.72 7.67 7.52 9.05 8.97 5.48 4.15 7.64 6.23 11.23 9.54 7.89 4.72 7.8 5.51 6.83 8.1 8.76 6.83 3.3 10.15 10.64 10.41 8.55 4.77 10 9.1 4.39 6.81 5.34 11.14 4.93 7.75 7.29 7.08 3.46 9.07 10.14 8.09 6.52 12.44 7.8 12.3 9.08 7.77 8.74 2.77 10.22 7.61 8.75 3.46 10.63 9.43 6.62 7.03 8.09 8.52 9.86 9.23 9.31 9.11 7.54 11.54 5.7 3.24 7.05 12.37 3.23 7.35 10.58 7.29 9.82 4.26 8.91 7.98 6.96 5.46 8.89 9.09 10.17 6.82 9.38 -1
9.07 8.74 7.39 2.2 7.32 11.16 3.87 10.48 11.07 4.42 10.93 5.72 3.31 7.66 5.06 9.47 6.7 5.48 5.92 8.21 7.57 5.9 6.77 6.84 7.37 8.06 6.56 10.62 9.42 3.53 4.26 7.92 6.24 7.21 7.19 7.97 7.2 3.12 10.45 12.56 11 9.41 4.91 9.93 7.3 4.28 9.4 4.47 11.17 6.1 6.4 6.97 9.35 3.33 9.34 10.77 8.3 7.27 12.02 9.77 9.93 8.45 7.97 9.39 4.51 10.4 7.73 6.76 4.58 11 8.81 5.48 6.89 8.16 8.56 7.75 7.51 9.6 8.97 9.27 2.21 3.55 4.29 5.49 12.21 5.61 7.84 11.56 6.52 9.18 4.02 9.9 7.72 5.4 2.93 4.41 9.86 7.58 6.77 8.51 -1
8.66 7.66 7.68 2.2 6.65 12.74 3.48 9.65 10.88 4.48 7.5 5.54 7.32 7.13 5.18 8.13 6.83 5.17 5.8 8.49 8.57 6.1 7.72 7.23 5.95 7.56 5.59 10.95 8.95 8.44 5.59 8.65 4.39 6.44 6.76 10.27 6.76 4.58 10.43 11.3 10.71 9.44 5.15 9 9.62 5.3 7.03 4.57 11.29 4.69 6.8 7.17 8.41 2.75 9.65 10.56 8.1 5.46 11.22 8.05 11.72 8.14 8.03 9.18 3.57 10.39 8.76 8.04 4.33 10.64 9.11 5.68 7.93 9.08 7.7 7.78 8.66 8.91 8.65 9.02 2.44 4.03 4 6.91 11.71 3.85 7.28 9.5 7.04 10.12 4.36 9.47 7.37 7.01 2.97 8.83 9.15 8.86 7.16 8.75 1
7.53 7.6 8.99 2.2 5.25 10.8 3.86 8.25 11.51 3.48 7.67 5.14 5.85 9.17 5.6 8.32 7.01 5.59 6.48 9.76 7.14 6.1 5.81 7.13 4.1 7.95 5.18 11.86 10.2 3.96 5.42 7.41 5.51 5.84 7.74 8.95 6.68 3.73 10.28 11.03 10.27 9.39 4.96 8.75 5.46 4.39 7.99 4.25 10.88 5.59 6.56 7.77 6.95 6.96 10.16 12.05 8.36 6.65 12.8 6.26 8.7 8.89 7.79 10.16 4.53 9.85 9.26 6.53 6.2 9.41 8.03 5.99 7.42 6.87 7.56 6.15 6.95 8.54 7.61 8.94 2.19 4.56 3.52 5.97 11.29 2.27 5.91 9.9 8.41 10.01 4.71 8.74 8.71 3.3 2.97 3 9.45 7.1 7.36 7.58 -1
7.79 8.19 8.16 2.2 7.04 10.27 3.56 9.14 11.19 5.03 6.17 7.19 6.11 8.45 4.47 7.6 6.49 5.46 5.92 7.24 7.01 7.26 9.15 6.14 4.1 9.06 7.64 10.79 10.35 9.63 4.4 7.24 6.03 8.29 7.85 8.84 6.04 3.3 9.95 10.84 10.51 8.6 7.8 8.65 7.72 8.16 8.83 4.77 10.42 7.44 7.01 7.99 7.05 3.05 9.31 10.05 8.93 5.42 11.66 8.63 11.81 9.42 7.74 9.17 6.26 10.35 9.53 6.59 5.09 10.58 8.21 5.38 6.81 7.76 8.32 7.87 9.36 9.74 8.77 8.01 2.19 6.45 2.2 7.14 11.85 4.39 6.81 11.49 6.63 9.18 4.74 10.27 7.68 8.06 2.97 4.86 9.11 8.81 7.67 9.59 1
8.15 8.57 9.27 2.2 8 10.53 4.13 9.39 11.41 5.78 9.2 5.28 5.61 8.65 5.24 8.15 6.6 3.94 6.32 7.63 7.28 5.83 7.43 5.86 5.72 7.33 5.69 11.37 9.4 7.38 5.08 7.93 5.88 7.5 7.95 8.95 7.04 2.24 10.26 11.55 10.55 7.51 3.87 8.3 4.54 4.27 7.98 5.52 11.34 5.6 6.09 7.12 7.61 2.75 9.68 10.06 9.06 8.86 11.88 7.86 8.49 7.59 7.53 8.85 6.01 8.67 10.52 7.59 3.51 9.4 7.23 6.05 6.82 7.5 8.58 3.63 8.99 9.17 9.51 8.76 2.21 5.33 4.01 5.95 11.73 3.67 9.21 10.63 7.56 8.6 4.74 8.79 8.03 8.14 2.89 3 8.69 9.8 6.9 8.62 1
8.42 7.78 8 5.84 7.58 2.73 4.3 9.25 10.55 3.48 3.72 5.11 4.59 7.25 5.25 5.43 6.39 3.91 5.83 8.81 7.04 5.83 8.99 7.69 4.02 9.57 7.69 10.41 8.93 8.71 4.44 8.03 5.51 6.53 6.89 8 7.32 4.89 10.54 9.53 10.58 9.64 4.1 8.75 4.96 9.69 9.57 5.06 10.53 4.71 5.72 7.72 5.34 3.44 9.15 9.85 8.06 5.08 11.73 6.07 11.36 9 8.43 9.41 6.12 11.19 8.22 8.41 2.73 11.23 9.79 4.34 6.88 8.96 6.88 5.48 9.84 8.75 8.33 10.23 2.25 6.35 5.26 6.07 11.8 2.52 6.8 10.37 7.81 7.66 4.3 9.75 7.94 8.2 2.93 3 9.69 7.62 7.14 8.49 1
7.53 8.92 6.97 2.61 6.44 9.14 4.89 9 10.01 4.01 3.6 3.99 4.24 7.94 5.54 7.05 8.1 3.57 5.56 8.79 7.85 6.08 7.74 6.96 4.1 7.33 7.19 9.73 9.52 5.85 4.46 7.02 5.51 9.48 7.63 9.63 7.41 3.3 10.6 10.8 9.32 8.2 7.84 9.77 8 4.37 8.7 5.97 10.53 5.16 6.45 7.61 7.07 5.37 8.18 9.9 8.38 5.24 11.74 4.62 10.72 8.52 8.57 8.69 4.49 10.44 9.11 7.3 3.29 11.04 7.97 4.66 7.25 8.78 8 6.42 7.55 9 8.66 7.07 11.43 5.56 4.59 6.44 12.73 4.26 7.59 9.23 7.31 8.62 4.78 9.59 9.15 8.04 2.97 6.92 9.65 8.77 6.72 8.53 -1
7.73 8.55 7.67 3.08 7.06 11.81 3.2 9.54 12.11 7.92 6.18 6.11 5.7 8.14 5.37 10.06 7.37 4.85 5.92 7.66 8.64 7.63 9.88 7.77 4.02 7.46 6.68 10.45 10.52 10.38 6.53 6.96 5.75 7.12 7.03 10.15 4.94 2.99 10.18 10.83 9.98 7.48 8.78 7.87 6.77 4.27 7.91 5.57 11.37 4.72 7.56 7.5 6.81 2.75 9.36 9 8.5 5.72 11.84 7.97 12.32 8.88 7.15 9.12 3.3 9.18 9.69 7.97 5.02 8.71 8.67 4.74 7.31 8.26 7.73 8.31 8.81 8.5 8.37 8.69 9.31 5.05 3.48 6.54 13.3 3.23 6.88 10.78 7.01 11.09 4.26 8.75 7.27 5.04 5 6.12 8.78 10.99 6.64 10.5 1
7.34 7.75 7.51 2.2 6.45 9.4 3.54 9.17 10.25 4.17 6.49 5.74 5.44 8.19 5.95 8.79 6.92 4.98 6.4 8.67 7.93 8 5.27 7.84 4.1 7.46 6.43 10.86 9.52 6.56 4.72 6.14 5.89 6.63 7.34 8.12 5.11 4.87 9.4 10.96 9.42 7.09 5.69 8.12 7.07 4.42 7.4 6.23 10.21 4.66 6.23 7.28 6.28 2.73 9.64 8.74 8.52 5.42 11.37 8.51 9.8 8.67 7.41 9.66 5.41 9.27 8.67 8.49 4.1 9.05 8.81 6.05 8.5 9.01 7.84 9.08 8.83 9.03 7.71 10.07 2.23 6.26 3.95 6.44 11.84 2.27 5.42 9.21 8.24 8.65 5 9.44 7.08 5.88 5.43 8.13 8.46 7.09 7.25 8.22 -1
7.79 9.7 8.53 2.19 7.09 8.6 3.14 8.68 10.59 5.16 11.12 5.55 4.76 6.99 5.12 7.45 6.44 2.48 5.57 7.99 7.28 6.08 7.07 6.08 6.92 9.35 5.96 11.72 10.25 5.39 4.72 9.47 5.89 7.55 7.05 8.32 9.07 3.3 11.04 12.07 11.25 9.76 4.06 8.57 6.36 4.34 8.78 4.43 11.69 6.81 6.83 7.41 9.8 6.34 9.62 11.39 8.77 5.42 11.19 9.59 10.42 6.01 9.29 8.97 5.27 10.12 7.94 8.3 3.55 11.06 9.64 6.27 6.11 7.67 9.45 7.25 8.85 8.98 10.48 9.92 2.19 4.23 3.5 6.07 11.56 3.87 8.8 10.68 6.51 10.66 3.58 10.47 8.91 7.37 2.92 3 10 8.5 6.54 8.18 -1
7.92 8.86 9.66 2.2 6.97 12.42 6.69 7.61 11.94 4.54 4.35 4.36 5.52 10.27 4.29 8 7.65 3.33 6.12 7.58 8.03 5.99 7.75 7.15 5.02 9.03 8.19 11.62 9.9 6.05 5.89 9.21 6.34 6.38 9.4 8.61 8.03 2.74 10.12 9.85 10.38 8.04 4 8.56 5.31 4.27 8.38 5.02 10.54 8.09 6.66 7.89 8.21 5.71 10.27 10.65 9.42 6.31 12.37 8.88 10.83 7.62 8.94 9.96 5.64 8.9 6.55 6.76 4.1 9.38 8.55 5.1 6.83 7.69 7.77 6.69 10.05 9.59 9.64 8.43 2.19 3.18 3.56 6.12 12.78 3.23 8.13 10.93 7.22 9.32 3.55 8.94 7.2 7.35 4.73 2.35 9.63 9.25 5.81 9.1 1
6.75 8.31 8.23 6.71 5.84 9.71 4.46 8.56 11.23 3.66 7.92 3.99 5.41 7.83 5.74 8.82 6.97 4.49 7.01 8.54 7.38 6.08 6.84 7.55 5.7 6.24 6.78 10.87 9.42 6.21 4.27 6.55 6.11 6.73 7.96 8.49 6.11 3.82 9.91 10.16 9.77 7.51 6.14 8.18 6.79 4.73 7.45 4.54 9.23 3.55 6.8 7.8 6.4 2.75 8.82 8.91 9.01 5.42 11.46 7.63 10.22 8.53 7.12 8.92 4.96 8.61 7.72 7.27 3.29 11.13 7.63 6.05 8.13 9.52 6.94 7.33 8.2 8.66 8.93 9.31 5.69 5.86 3.56 6.16 10.85 4.2 7.06 9.85 8.17 9.2 5.15 9.75 9.15 6.57 2.97 6.68 8.45 7.32 7.39 8.85 -1
7.71 8.06 7.7 3.85 6.14 10.07 3.16 9.42 11.37 4.85 7.19 6.78 5.12 8.13 5.76 8.61 8.49 3.14 7.04 7.75 7.58 6.39 5.33 7.25 3.64 7.15 6.47 11.02 9.72 6.14 5.61 6.7 5.89 8.51 8.63 9.22 5.25 2.99 8.05 11.07 9.98 6.14 4.57 8.02 5.89 4.45 7.45 6.24 10.7 6.3 6.03 7.52 6.91 6.06 9.23 9.76 8.37 5.24 12.25 8.14 10.96 8.08 7.43 8.55 4.12 8.59 8.46 7.97 7.32 8.81 8.88 5.55 7.75 7.48 7.45 7.75 8.85 7.94 8.05 9.68 12.06 5.28 3.74 6.2 11.65 3.23 6.55 10.19 7.6 9.92 4.8 8.79 9.13 3.29 3.76 6.36 8.6 8.67 7.09 9.09 -1
9.37 8.41 8.54 5.07 6.78 10.11 3.71 10.05 11.12 3.5 5.28 6.37 5.85 8.24 4.65 8.41 7.14 4.59 5.92 8.16 8.23 5.83 9.21 7.29 4.49 7.99 6.97 10.89 9.29 6.07 5.27 7.72 6.17 7.34 8.47 8.45 6.72 4.13 10.51 11.63 10.46 8.59 3.42 8.86 5.82 6.98 7.66 4.54 10.6 4.74 7.11 7.48 6.75 2.75 9.99 10.09 9.52 6.2 11.22 8.27 12.02 8.11 7.86 10.09 3.36 9.56 9.23 8.52 4.15 10.41 9.1 6.39 7.82 8.95 6.97 5.78 9.25 9.42 9.33 8.77 2.19 8.12 2.85 6.35 12.17 2.95 6.79 10.21 7.67 10.71 4.35 9.74 8.68 8.11 2.93 4.7 9.75 9.04 8.46 9.3 -1
8.33 8.2 9.1 2.2 7.82 10.94 3.1 10.04 10.64 4.57 6.29 5.57 7.3 7.93 3.89 8.71 7.44 5.1 5.52 7.91 7.39 5.83 10.39 6.26 5.76 7.73 6.45 12.02 9.52 9.07 4.76 8.66 6.37 6.57 7.65 8.22 5.1 4 10.52 10.77 10.86 8.59 6.58 8.16 8.2 4.25 6.56 5.03 10.84 5.35 5.94 6.88 7.09 2.75 10.11 9.49 8.33 6.5 10.79 8.23 12.63 10.4 8.3 9.88 3.21 9.8 8.44 8.78 5.01 10 9.84 6.92 7.78 9.94 7.61 8.23 9.41 9.32 8.33 9.14 2.19 7.33 3.93 7.78 10.99 2.69 8.14 10.41 7.35 8.48 6.69 9.37 7.77 8.56 3.7 8.26 9.83 10.25 8.33 9.72 1
8.12 8.01 8.89 2.2 8.89 8.47 3.28 9.56 11.28 7.4 4.7 7.2 9.28 9.14 5.41 8.74 8.59 6.51 5.95 7.47 8.69 5.9 10.55 8.09 5.46 8.46 6.15 11.3 9.65 8.05 4.73 6.81 6.27 6.73 7.57 7.49 5.1 3.34 10.14 10.26 10.56 8.05 4.1 8.68 7.36 4.62 7.45 6.62 10.52 4.05 5.9 6.92 6.24 6.26 9.53 10.36 9.06 5 11.71 9.16 12.17 11.29 7.75 9.63 7.48 10.07 7.59 8.59 4.77 8.49 9.15 6.77 6.97 8.04 7.65 6.8 9.25 9.19 7.62 8.12 2.19 6.83 3.31 7.73 12.24 2.73 5.83 10.36 7.55 10.88 5.93 8.74 5.6 7.86 2.93 6.75 8.75 9.18 7.53 9.68 -1
9.35 7.91 8.44 2.2 7.31 7.76 4.17 9.59 10.71 3.48 6.5 4.32 5.21 8.03 4.86 8.26 8.92 5.62 5.83 8.26 6.77 5.9 4.91 5.04 5.56 7.84 6.72 10.91 9.81 6.36 4.72 7.59 5.47 6.73 7.15 5.82 7.66 3.42 10.19 10.2 10.19 8.38 4.48 9.29 6.09 5.02 7.78 6.67 10.04 5.31 7.4 7.44 6.81 4.38 9.01 10.61 8.3 5 11.51 8.16 10.5 7.9 9.15 9.21 3.87 9.89 7.26 6.97 3.09 11.67 8.8 4.97 6.63 8.74 7.75 5.48 8.85 9.71 9.23 8.04 10.7 3.28 3.79 6.44 12.05 5.66 7.46 9.98 7.56 9.84 4.33 10.12 7.77 9.18 2.97 4.86 9.34 9.32 6.8 9.25 1
8.45 9.48 8.68 2.2 8.07 4.41 4.87 9.53 11.43 4.38 5.71 5.89 5.61 8.45 5.37 8.13 8.64 3.33 6.55 8.37 7.48 7.54 9.91 7.66 4.02 8.68 6.54 10.8 9.47 7.43 5.1 6.25 6.3 5.98 8.11 8.96 7 4.11 9.97 10.31 9.98 8.12 8.45 8.73 6.34 4.27 7.71 4.87 10.61 5.8 6.9 7.13 6.29 5.17 8.58 9.62 8.29 5.74 11.01 7.68 11.69 10.13 7.79 9.41 2.77 10.25 6.46 7.97 3.69 9.58 8.97 4.61 7.78 9.42 7.3 8.54 8.85 9.1 8.8 8.46 8.92 3.76 3.56 7.23 12.86 3.14 7.3 9.45 7.81 8.8 4.18 9.33 7.29 8.04 3.76 3.92 9.34 9.11 7.35 9.34 -1
7.98 7.98 8.59 2.2 6.89 9.93 3.72 9.14 11.26 5.9 3.6 6.42 6.55 8.7 6.47 9.05 6.44 2.96 5.95 7.81 8.58 5.9 8.28 7.89 4.61 8.3 6.49 11.34 10.43 6.66 5.66 7.65 6.16 8.23 8.92 8.43 5.5 2.99 8.97 9.88 10.55 7.9 4.1 8.51 6.53 4.27 7.45 4.97 11.09 6.47 5.1 7.53 6.48 8.89 9.58 10.21 9.18 5.35 10.97 8.1 10.75 9.54 7.99 9.26 4.54 8.8 8.91 8.14 3.75 7.23 8.97 6.19 7.51 7.31 8.05 6.89 9.93 8.64 7.36 9.92 5.04 6.83 3.63 7.09 11.92 2.19 3.25 11.08 7.69 9.65 5.39 8.54 8.62 6.12 3.37 6.8 9.34 8.44 7.09 8.78 1
7.66 6.8 8.66 2.2 5.81 10.31 3.86 9.24 10.92 3.65 5.34 5.69 5.61 7.51 5.59 7.45 6.44 2.83 5.92 7.98 7.48 5.9 9.11 6.22 4.11 7.6 7.11 10.07 9.89 2.52 7.07 8.54 5.3 6.73 9.19 6.88 7.54 3.6 10.14 11.18 10.49 9.28 5.07 5.33 6.95 7.59 10.51 4.49 11.17 4.92 7.16 7.13 7.07 3.33 8.45 11.55 7.87 5.15 12.38 9.82 9.59 7.19 7.75 8.53 4.12 9.66 7.06 6.93 3.22 12.2 8.79 5.59 6.96 7.54 8.18 5.49 8.85 8.73 8.94 11.39 11.08 3.47 4.39 6.07 10.8 5.13 7.27 10.76 7.24 7.82 3.8 11.58 7.69 6.2 2.93 3.54 9.26 7.69 6.44 8.16 1
7.23 7.62 7.86 2.19 6.48 10.05 3.39 9.79 11.63 3.71 4.8 5.2 5.36 8.79 5.45 8.62 8.51 4.03 5.87 8.12 8.41 5.9 5.58 6.49 4.15 7.39 6.65 10.99 9.52 5.33 4.27 7.64 5.78 7.47 7.29 11.35 6.65 3.23 10.36 10.34 9.93 8 7.42 8.51 7.2 4.43 6.49 6.19 9.72 4.69 6.21 7.71 6.79 5.52 9.67 9.37 8.33 4.34 11.45 7.76 9.97 9.51 7.11 9.01 4.71 9.87 9.12 6.76 4.27 11.1 8.55 4.55 8.93 9.05 6.74 6.77 7.97 9.1 9.16 8.68 12.49 4.85 4.3 8.59 11.16 4.91 7.45 10.5 7.56 8.71 4.26 9.5 9.3 5.89 2.93 3.99 9.08 7.5 7.03 7.97 -1
9.3 8.01 8.58 2.2 8 10.9 3.44 9.97 10.95 5.37 12.37 5.77 5.27 8.01 4.52 8.27 7 3.32 5.36 7.55 7.51 6.1 5.45 7.01 5.75 9.27 6.28 11.25 9.72 6.3 4.72 7.98 6.72 6.93 7.39 8.06 7.45 3 11.03 12.09 11.28 9.31 4.81 8.08 5.82 4.29 8.05 4.34 11.36 7.09 7.23 7.46 7.34 7.46 10.42 11.09 9.13 7.27 11.55 9.39 8.81 8.27 8.52 9.83 4.32 9.75 9.22 7.34 6.04 9.28 8.33 6.75 7.28 8.16 8.72 6.92 9.67 9.83 9.45 9.48 2.21 4.82 3.49 6.37 11.41 2.28 9.02 10.75 6.79 9.16 4.26 8.95 7.98 7.66 2.93 3 9.49 8.53 7.16 8.21 1
9.22 7.72 10.24 2.2 8.06 11.67 4.42 8.65 11.35 3.47 10.25 4.94 4.49 8.92 5.5 9.02 4.61 3.33 5.83 8.56 8.25 5.83 5.22 7.97 6.66 9.22 5.08 11.58 10.06 5.41 4.72 8.25 5.51 5.37 7.91 7.97 6.03 3.17 10.8 10.76 11.47 8.98 8.42 7.26 6.43 4.39 7.24 4.32 11.35 7.11 6.84 8.02 9.4 6.34 9.78 11.07 8.24 5.77 11.54 8.51 8.02 8.1 8.44 10 7.06 9.21 9.57 7.51 4.83 10.43 7.88 5.93 6.54 8.3 7.99 5.48 8.87 9.37 8.51 8.76 2.19 4.32 3.84 6.51 11.79 2.94 6.65 9.88 7.28 8.77 3.7 8.98 7.87 6.07 2.97 3.01 9.58 7.5 6.41 6.96 -1
7.83 8.35 8.1 2.2 6.98 9.67 3.88 9.38 10.6 6.6 5.1 6.02 3.43 7.69 5.31 7.15 6.44 3.24 7.14 8.36 8.13 5.9 6.66 6.87 3.66 8.28 5.46 10.02 9.57 4.4 4.72 7.03 5.89 7.09 8.65 6.56 6.73 3.38 10.17 12 10.7 8.96 5.03 8.75 6.45 4.48 8.3 4.88 11.28 5.84 7.12 7.53 7.8 7.21 9.28 11.02 8.34 6.66 11.9 7.36 8.72 7.68 8.28 9.52 4.17 9.43 6.63 7.26 2.92 10.09 8.79 5.98 7.72 8.88 9.04 6.2 8.51 9.03 8.87 9.33 4.87 4.73 3.34 6.61 11.66 2.65 7.67 10.37 7.33 8.71 4.26 8.84 8.67 6.27 3.11 3 9.5 12.29 7.13 8.49 -1
